GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
POLE4	-38.02	8	-10.78	2.23e-27	1	4.25e-23	1	19114	1
MAEA	-34.11	8	-9.66	2.24e-22	2	2.14e-18	1	19113	1
HIRA	-32.55	8	-9.21	1.57e-20	3	1e-16	1	19112	1
ATM	-32.06	8	-9.07	5.78e-20	4	2.76e-16	1	19111	1
RAD1	-31.78	8	-8.99	1.19e-19	5	4.55e-16	1	19110	1
POLE3	-31.31	8	-8.86	4.01e-19	6	1.28e-15	1	19109	1
UBE2T	-29.65	8	-8.38	2.57e-17	7	7.02e-14	1	19108	1
HUS1	-26.73	8	-7.55	2.16e-14	8	4.63e-11	1	19107	1
TXNDC17	-26.73	8	-7.55	2.18e-14	9	4.63e-11	1	19106	1
TLK2	-26.62	8	-7.52	2.77e-14	10	5.29e-11	1	19105	1
USP37	-25.54	8	-7.21	2.78e-13	11	4.83e-10	1	19104	1
RBM10	-25.12	8	-7.09	6.6e-13	12	1.05e-09	1	19103	1
FZR1	-24.98	8	-7.05	8.84e-13	13	1.3e-09	1	19102	1
RECQL4	-24.75	8	-6.98	1.43e-12	14	1.95e-09	1	19101	1
WEE1	-23.42	8	-6.60	2e-11	15	2.54e-08	1	19100	1
KIAA1524	-22.53	8	-6.35	1.07e-10	16	1.28e-07	1	19099	1
TYMS	-21.91	8	-6.17	3.31e-10	17	3.72e-07	1	19098	1
PKMYT1	-21.85	8	-6.16	3.73e-10	18	3.96e-07	1	19097	1
KEAP1	-21.39	8	-6.03	8.33e-10	19	8.38e-07	1	19096	1
C19orf40	-21.35	8	-6.01	9.01e-10	20	8.61e-07	1	19095	1
MKLN1	-19.65	8	-5.53	1.62e-08	21	1.47e-05	1	19094	1
YWHAE	-19.39	8	-5.45	2.47e-08	22	2.14e-05	1	19093	1
C17orf70	-19.12	8	-5.38	3.75e-08	23	3.11e-05	1	19092	1
RAD9A	-19.08	8	-5.37	4.01e-08	24	3.19e-05	1	19091	1
PCBP2	-19.05	8	-5.36	4.21e-08	25	3.22e-05	1	19090	1
EMC6	-18.66	8	-5.25	7.73e-08	26	5.68e-05	1	19089	1
CCNF	-18.35	8	-5.16	1.25e-07	27	8.86e-05	1	19088	1
DHFR	-18.27	8	-5.14	1.41e-07	28	9.31e-05	1	19087	1
APEX2	-18.27	8	-5.13	1.41e-07	29	9.31e-05	1	19086	1
FUBP1	-18.19	8	-5.11	1.59e-07	30	0.000101	1	19085	1
NBN	-18.12	8	-5.09	1.77e-07	31	0.000109	1	19084	1
UBE2H	-18.06	8	-5.07	1.95e-07	32	0.000116	1	19083	1
RNASEH2C	-17.88	8	-5.02	2.54e-07	33	0.000147	1	19082	1
RNASEH2A	-17.74	8	-4.98	3.12e-07	34	0.000175	1	19081	1
VEZF1	-17.54	8	-4.93	4.2e-07	35	0.000229	1	19080	1
